trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2013-01-01 17:15:58.278037,4.869,0.01,,4.8500000000000005,9.02,0.7877679607934724,9.62232632393458e-08,-0.23873572683805,0.007479502035758561,GRB5,,107.06853852812644,8.213311422748632,6.981585086408529,-36.973864223050846,5.448473448526208,4.247503606426996,429.5860059526647,2499.2007122761715,356.33344624925496,-1.8261806679801056,0.2719615694429438,0.1152299675424994,-4.152638184873255,1.763638929612939,1.9696034407431728,108.1318806001854,-33.38711494540922,83.1983170466532,-1.8740307122663524,-2.094251806951972,1.5326166401844237e-05,2.8119858661866595e-06
2013-01-02 00:05:04.712968,4.869,0.01,,4.8500000000000005,8.806,0.5024786062243307,3.843752360825733e-08,2.5156605555835183,0.3015230014489716,GRB3,,120.75450721810518,13.636775534736245,12.867686842178884,-48.86131764524191,10.11970966296407,9.031542484130467,341.1008394348544,1466.2329130986489,167.74105435063544,-1.1182445171439954,0.5204312856924899,0.2750495101289594,-4.378384871057408,1.8381556078495107,1.722678124670722,120.89519655859704,-48.67013025329286,190.8288714443053,-1.3805775851500006,-5.677858553884051,2.9714286714459165e-05,1.0163960598947138e-06
2013-01-02 19:40:56.050241,0.003,0.001,13.0,0.003,19.573,1.0,0.0,0.3896829608211639,0.01992786099797524,(GRB/TGF)2,,348.4136845416988,7.940764458193087,16.447830791739705,11.774363593680029,36.79907630507872,23.02338127232588,2735.883397330558,673.2148251033436,687.5153872695223,0.9306389574532866,1.1593655375252894,0.8272647432141373,-4.325758148768648,1.379891340453415,1.8388516805032848,354.62874488290606,9.778569775095818,2999.768904819716,0.4011682500984973,-3.71149024666754,2.6658972509393224e-05,0.0
2013-01-02 20:39:23.259405,6.573,0.01,,7.33,7.926,0.5290155083526306,4.7579538855470553e-07,2.547243300688684,0.3053778252800159,GRB1,,114.06216359129785,18.906020740348566,23.30953772301549,18.694026206239688,17.150818927321648,21.07739060952911,32.2659194206407,10.9922026970696,7.56974408992064,0.922728270409242,1.3331828086846382,1.5223514220749768,-4.8389079725154325,1.5201435918104895,1.419969221564548,133.6744204049418,22.63352433429876,34.621181395172414,1.125004708607677,-3.855614696932766,0.0074463721027862,3.5894793718888937e-06
2013-01-04 05:13:35.063934,6.573,0.01,,6.93,8.628,0.6883847635515807,2.134983827283768e-07,0.5606954324866379,0.04125645319467879,GRB5,,287.5353314137973,11.828100184127775,10.37812807240067,-18.16325638083436,5.514883535159363,6.49086311230127,56.5248153642885,1711.4474041088354,41.955299236090006,-1.857170728905008,1.9050704810389525,0.1133181616638074,-3.671377072144381,1.4552046959927345,2.3627087916213907,287.2972156772262,-17.149870058233322,32.98059234997241,-1.974013561694152,-2.192154676862624,2.839347297220536e-05,30.293715698811624
2013-01-04 12:56:53.462481,0.003,0.001,18.0,0.003,11.983,1.0,0.0,0.8380214651335707,0.09216120365561373,(GRB/TGF)2,,294.32252404919643,43.75584686507125,34.60548328335125,9.920378461994854,23.08955126310647,12.852587937150885,2516.39305492117,1049.619450824864,472.6622789632454,1.6203375339689288,0.9675476933608458,1.077070479153345,-2.5972673113501257,0.6136847208250822,1.5063703655036536,290.06555862272967,0.2443426561307049,2222.821221860944,2.9084059773830058,-2.304373097651504,1.921195786643928e-05,0.1027055533877184
2013-01-06 15:47:29.595350,0.003,0.001,15.0,0.003,8.061,0.9999982899245096,0.0,0.9286019397689868,0.11316106486178439,(GRB/TGF)2,,268.3283514139654,12.855755797161294,16.397716640287882,-12.79094034967106,12.426282895900314,12.647356773262228,2236.6893031298514,454.1231475961504,352.6080812070495,2.4093687384917986,0.426757978395587,0.741459137872754,-4.888523746963772,1.53693088430254,1.532552459507274,270.5488979491795,-11.313424583524814,2234.709897191259,2.9188555252205,-6.919923290012232,1.5127735994176406e-05,8.60206777543705
2013-01-06 18:14:13.074830,6.573,0.01,,6.54,9.309,0.5924234533437824,4.5039094083002056e-08,0.0644931777668132,0.0005458400591655542,GRB1,,320.075415402215,17.517284333073007,14.546859687499309,-46.64425978143628,9.17304511975918,8.401037497773174,36.28128978938316,151.4365466545906,23.269926279886995,-1.5152309715235592,2.3809209428252407,0.3905816159020703,-3.293469791299719,1.0656437169298814,2.499975391485796,312.974951118715,-48.0614811662993,32.947584095129535,-1.973904222817832,-2.216679312865796,0.0353731208159276,0.029720584033919
2013-01-06 19:53:27.863052,6.573,0.01,,6.54,20.724,1.0,0.0,-0.0532686491554752,0.0003723756032052518,GRB5,GRB,65.65785244964238,3.661129024895161,4.07175625853057,27.9800352992783,2.354505254365087,1.973862100358943,102.67540614695103,8.712577571255295,8.157912137719862,-0.5849999424613886,0.1835260918946126,0.164683421320843,-4.969042180405383,1.4196017382125827,1.412097935655522,67.2803107377753,27.718388466200587,103.21885590564612,-0.5411661272709867,-6.975945705385492,8.006311057514279e-06,2.588429559364688e-06
2013-01-07 15:12:23.674574,2.671,0.01,,4.0,10.251,0.9592771075265385,1.044212342146094e-08,0.6167574153459799,0.04991908451314449,(GRB/SGR)2,,101.72872097448912,4.144607961656263,4.386345184565599,-20.687354829245088,3.0914799966771334,2.889722002872535,44.31520759400884,7.977362094563254,8.107841548469729,-1.265672721970578,0.3691723006023749,0.264286042724388,-4.3849903649990285,1.517524896103042,1.7590988970929595,101.93757577509272,-22.173780634234163,44.65444383108827,-1.294006427663446,-3.0762688563018923,3.1535432820307144e-05,2.046046176027232e-06
